일시,온도,정규화_온도
2025-05-14 01:06:29,18.703333333333333,0.021990740740740485
2025-05-14 01:03:27,18.7,0.020833333333332895
2025-05-14 01:00:56,18.703333333333333,0.021990740740740485
2025-05-14 00:58:24,18.706666666666663,0.02314814814814684
2025-05-14 00:55:53,18.71333333333333,0.025462962962962018
2025-05-14 00:53:21,18.71,0.024305555555555663
2025-05-14 00:50:50,18.71,0.024305555555555663
2025-05-14 00:48:18,18.706666666666667,0.023148148148148074
2025-05-14 00:45:47,18.706666666666663,0.02314814814814684
2025-05-14 00:43:15,18.7,0.020833333333332895
2025-05-14 00:40:43,18.703333333333333,0.021990740740740485
2025-05-14 00:38:12,18.706666666666663,0.02314814814814684
2025-05-14 00:35:40,18.71,0.024305555555555663
2025-05-14 00:33:09,18.71,0.024305555555555663
2025-05-14 00:30:37,18.706666666666663,0.02314814814814684
2025-05-14 00:28:06,18.71,0.024305555555555663
2025-05-14 00:25:04,18.703333333333333,0.021990740740740485
2025-05-14 00:22:32,18.706666666666667,0.023148148148148074
2025-05-14 00:19:00,18.71333333333333,0.025462962962962018
2025-05-14 00:16:29,18.72,0.027777777777777197
2025-05-14 00:13:57,18.716666666666665,0.026620370370369607
2025-05-14 00:11:25,18.716666666666665,0.026620370370369607
2025-05-14 00:08:54,18.72,0.027777777777777197
2025-05-14 00:06:22,18.716666666666665,0.026620370370369607
2025-05-14 00:03:51,18.716666666666665,0.026620370370369607
2025-05-14 00:01:19,18.71,0.024305555555555663
2025-05-15 23:58:51,19.2,0.1955922865013773
2025-05-15 23:56:19,19.2,0.1955922865013773
2025-05-15 23:53:48,19.2,0.1955922865013773
2025-05-15 23:51:16,19.175,0.1852617079889812
2025-05-15 23:48:45,19.18,0.18732782369146012
2025-05-15 23:46:13,19.183333333333334,0.18870523415977988
2025-05-15 23:43:41,19.185714285714287,0.1896890987800085
2025-05-15 23:41:10,19.175,0.1852617079889812
2025-05-15 23:38:38,19.177777777777777,0.1864095500459136
2025-05-15 23:36:07,19.18,0.18732782369146012
2025-05-15 23:33:35,19.181818181818183,0.1880791384923625
2025-05-15 23:31:04,19.183333333333334,0.18870523415977988
2025-05-15 23:28:32,19.184615384615384,0.1892350074168255
2025-05-15 23:26:01,19.178571428571427,0.18673750491932264
2025-05-15 23:23:29,19.173333333333336,0.18457300275482202
2025-05-15 23:20:58,19.175,0.1852617079889812
2025-05-15 23:18:26,19.170588235294115,0.18343866472208636
2025-05-15 23:15:54,19.172222222222224,0.1841138659320488
2025-05-15 23:13:23,19.16842105263158,0.18254313469624514
2025-05-15 23:10:51,19.17,0.18319559228650226
2025-05-15 23:08:20,19.166666666666668,0.1818181818181825
2025-05-15 23:05:18,19.163636363636364,0.1805659904833462
2025-05-15 23:02:46,19.16086956521739,0.17942268535153844
2025-05-15 22:58:44,19.166666666666668,0.1818181818181825
2025-05-15 22:56:12,19.164,0.18071625344352696
2025-05-15 22:53:41,19.165384615384617,0.18128840856113687
2025-05-15 22:51:09,19.17037037037037,0.18334863789409286
2025-05-15 22:48:38,19.17142857142857,0.18378591105863826
2025-05-15 22:46:06,19.17241379310345,0.18419302745321578
2025-05-15 22:44:37,19.173333333333336,0.18457300275482202
2025-05-15 22:43:37,19.17333333333333,0.1845730027548191
2025-05-15 22:42:06,19.17666666666667,0.18595041322314182
2025-05-15 22:39:34,19.176666666666662,0.18595041322313888
2025-05-15 22:37:02,19.176666666666662,0.18595041322313888
2025-05-15 22:34:31,19.17666666666667,0.18595041322314182
2025-05-15 22:31:59,19.176666666666662,0.18595041322313888
2025-05-15 22:29:28,19.17666666666667,0.18595041322314182
2025-05-15 22:26:56,19.18,0.18732782369146012
2025-05-15 22:24:25,19.18,0.18732782369146012
2025-05-15 22:21:53,19.180000000000003,0.1873278236914616
2025-05-15 22:19:22,19.18,0.18732782369146012
2025-05-15 22:16:50,19.18,0.18732782369146012
2025-05-15 22:14:19,19.18,0.18732782369146012
2025-05-15 22:11:17,19.18,0.18732782369146012
2025-05-15 22:08:45,19.18,0.18732782369146012
2025-05-15 22:06:14,19.180000000000003,0.1873278236914616
2025-05-15 22:03:42,19.183333333333334,0.18870523415977988
2025-05-15 22:01:11,19.183333333333334,0.18870523415977988
2025-05-15 21:58:39,19.183333333333334,0.18870523415977988
2025-05-15 21:56:08,19.183333333333334,0.18870523415977988
2025-05-15 21:53:36,19.183333333333334,0.18870523415977988
2025-05-15 21:51:05,19.186666666666667,0.19008264462809968
2025-05-15 21:48:03,19.19,0.19146005509641945
2025-05-15 21:45:31,19.186666666666667,0.19008264462809968
2025-05-15 21:43:00,19.19,0.19146005509641945
2025-05-15 21:40:29,19.186666666666667,0.19008264462809968
2025-05-15 21:37:57,19.18,0.18732782369146012
2025-05-15 21:35:26,19.183333333333334,0.18870523415977988
2025-05-15 21:32:54,19.18,0.18732782369146012
2025-05-15 21:30:22,19.176666666666662,0.18595041322313888
2025-05-15 21:27:51,19.18,0.18732782369146012
2025-05-15 21:25:19,19.17333333333333,0.1845730027548191
2025-05-15 21:22:48,19.17,0.18319559228650226
2025-05-15 21:20:16,19.173333333333336,0.18457300275482202
2025-05-15 21:17:45,19.17333333333333,0.1845730027548191
2025-05-15 21:15:13,19.17,0.18319559228650226
2025-05-15 21:12:42,19.166666666666668,0.1818181818181825
2025-05-15 21:10:10,19.166666666666668,0.1818181818181825
2025-05-15 21:07:39,19.166666666666668,0.1818181818181825
2025-05-15 21:05:07,19.16333333333333,0.18044077134986125
2025-05-15 21:02:36,19.160000000000004,0.1790633608815444
2025-05-15 21:00:04,19.16,0.17906336088154293
2025-05-15 20:57:33,19.160000000000004,0.1790633608815444
2025-05-15 20:55:01,19.160000000000004,0.1790633608815444
2025-05-15 20:52:30,19.16,0.17906336088154293
2025-05-15 20:49:58,19.16,0.17906336088154293
2025-05-15 20:47:27,19.160000000000004,0.1790633608815444
2025-05-15 20:44:55,19.15666666666667,0.17768595041322463
2025-05-15 20:42:24,19.16,0.17906336088154293
2025-05-15 20:39:52,19.160000000000004,0.1790633608815444
2025-05-15 20:37:21,19.16333333333333,0.18044077134986125
2025-05-15 20:34:49,19.166666666666668,0.1818181818181825
2025-05-15 20:32:18,19.166666666666668,0.1818181818181825
2025-05-15 20:29:46,19.166666666666668,0.1818181818181825
2025-05-15 20:26:44,19.163333333333338,0.18044077134986417
2025-05-15 20:24:12,19.163333333333338,0.18044077134986417
2025-05-15 20:21:41,19.166666666666668,0.1818181818181825
2025-05-15 20:19:09,19.160000000000004,0.1790633608815444
2025-05-15 20:16:07,19.160000000000004,0.1790633608815444
2025-05-15 20:13:36,19.16333333333333,0.18044077134986125
2025-05-15 20:11:04,19.160000000000004,0.1790633608815444
2025-05-15 20:08:32,19.163333333333338,0.18044077134986417
2025-05-15 20:06:01,19.16333333333333,0.18044077134986125
2025-05-15 20:03:29,19.16,0.17906336088154293
2025-05-15 20:00:57,19.15666666666667,0.17768595041322463
2025-05-15 19:58:26,19.15666666666667,0.17768595041322463
2025-05-15 19:55:54,19.16,0.17906336088154293
2025-05-15 19:53:23,19.160000000000004,0.1790633608815444
2025-05-15 19:50:51,19.15666666666667,0.17768595041322463
2025-05-15 19:48:19,19.16333333333333,0.18044077134986125
2025-05-15 19:45:48,19.166666666666668,0.1818181818181825
2025-05-15 19:43:16,19.166666666666668,0.1818181818181825
2025-05-15 19:40:45,19.166666666666668,0.1818181818181825
2025-05-15 19:38:13,19.17,0.18319559228650226
2025-05-15 19:35:42,19.17333333333333,0.1845730027548191
2025-05-15 19:33:10,19.173333333333336,0.18457300275482202
2025-05-15 19:30:39,19.17333333333333,0.1845730027548191
2025-05-15 19:28:07,19.18,0.18732782369146012
2025-05-15 19:25:36,19.18,0.18732782369146012
2025-05-15 19:21:03,19.18,0.18732782369146012
2025-05-15 19:18:32,19.180000000000003,0.1873278236914616
2025-05-15 19:16:00,19.18,0.18732782369146012
2025-05-15 19:13:29,19.17666666666667,0.18595041322314182
2025-05-15 19:09:56,19.176666666666662,0.18595041322313888
2025-05-15 19:07:25,19.18,0.18732782369146012
2025-05-15 19:04:53,19.183333333333334,0.18870523415977988
2025-05-15 19:02:22,19.183333333333334,0.18870523415977988
2025-05-15 18:59:50,19.186666666666667,0.19008264462809968
2025-05-15 18:56:48,19.19,0.19146005509641945
2025-05-15 18:54:17,19.186666666666667,0.19008264462809968
2025-05-15 18:51:45,19.186666666666667,0.19008264462809968
2025-05-15 18:49:14,19.186666666666667,0.19008264462809968
2025-05-15 18:46:42,19.19,0.19146005509641945
2025-05-15 18:44:58,19.19333333333333,0.19283746556473774
2025-05-15 18:43:27,19.196666666666665,0.19421487603305754
2025-05-15 18:40:56,19.2,0.1955922865013773
2025-05-15 18:38:24,19.2,0.1955922865013773
2025-05-15 18:35:53,19.196666666666665,0.19421487603305754
2025-05-15 18:33:21,19.2,0.1955922865013773
2025-05-15 18:30:50,19.196666666666665,0.19421487603305754
2025-05-15 18:28:18,19.19333333333333,0.19283746556473774
2025-05-15 18:25:47,19.19333333333333,0.19283746556473774
2025-05-15 18:23:15,19.19333333333333,0.19283746556473774
2025-05-15 18:20:43,19.19333333333333,0.19283746556473774
2025-05-15 18:18:12,19.19333333333333,0.19283746556473774
2025-05-15 18:15:40,19.196666666666665,0.19421487603305754
2025-05-15 18:13:08,19.196666666666665,0.19421487603305754
2025-05-15 18:10:37,19.19,0.19146005509641945
2025-05-15 18:08:05,19.183333333333334,0.18870523415977988
2025-05-15 18:05:34,19.183333333333334,0.18870523415977988
2025-05-15 18:03:03,19.18333333333333,0.18870523415977844
2025-05-15 18:00:43,19.18,0.18732782369146012
2025-05-15 17:58:11,19.183333333333334,0.18870523415977988
2025-05-15 17:55:40,19.18,0.18732782369146012
2025-05-15 17:52:08,19.18,0.18732782369146012
2025-05-15 17:49:36,19.183333333333334,0.18870523415977988
2025-05-15 17:47:04,19.183333333333334,0.18870523415977988
2025-05-15 17:44:33,19.186666666666664,0.1900826446280982
2025-05-15 17:42:01,19.186666666666667,0.19008264462809968
2025-05-15 17:39:30,19.19,0.19146005509641945
2025-05-15 17:36:58,19.19,0.19146005509641945
2025-05-15 17:34:27,19.19,0.19146005509641945
2025-05-15 17:32:01,19.19333333333333,0.19283746556473774
2025-05-15 17:29:29,19.19333333333333,0.19283746556473774
2025-05-15 17:26:58,19.19333333333333,0.19283746556473774
2025-05-15 17:24:26,19.196666666666665,0.19421487603305754
2025-05-15 17:21:25,19.19333333333333,0.19283746556473774
2025-05-15 17:18:53,19.2,0.1955922865013773
2025-05-15 17:16:30,19.2,0.1955922865013773
2025-05-15 17:13:59,19.203333333333333,0.19696969696969707
2025-05-15 17:11:27,19.21,0.19972451790633663
2025-05-15 17:08:55,19.21,0.19972451790633663
2025-05-15 17:06:24,19.21,0.19972451790633663
2025-05-15 17:03:52,19.21333333333333,0.20110192837465493
2025-05-15 17:01:21,19.21333333333333,0.20110192837465493
2025-05-15 16:58:49,19.21,0.19972451790633663
2025-05-15 16:56:21,19.21333333333333,0.20110192837465493
2025-05-15 16:53:49,19.22,0.2038567493112945
2025-05-15 16:51:18,19.223333333333336,0.20523415977961573
2025-05-15 16:48:46,19.223333333333333,0.20523415977961426
2025-05-15 16:46:17,19.22666666666667,0.2066115702479355
2025-05-15 16:43:45,19.226666666666667,0.20661157024793403
2025-05-15 16:42:15,19.223333333333333,0.20523415977961426
2025-05-15 16:40:14,19.230000000000004,0.2079889807162553
2025-05-15 16:38:44,19.23333333333333,0.20936639118457212
2025-05-15 16:36:03,19.230000000000004,0.2079889807162553
2025-05-15 16:33:31,19.23333333333333,0.20936639118457212
2025-05-15 16:30:29,19.230000000000004,0.2079889807162553
2025-05-15 16:27:58,19.23,0.20798898071625382
2025-05-15 16:25:26,19.23,0.20798898071625382
2025-05-15 16:22:55,19.23,0.20798898071625382
2025-05-15 16:18:52,19.23333333333333,0.20936639118457212
2025-05-15 16:16:21,19.23,0.20798898071625382
2025-05-15 16:13:49,19.23333333333333,0.20936639118457212
2025-05-15 16:11:18,19.236666666666668,0.21074380165289336
2025-05-15 16:08:46,19.23333333333333,0.20936639118457212
2025-05-15 16:06:15,19.236666666666665,0.2107438016528919
2025-05-15 16:03:43,19.236666666666668,0.21074380165289336
2025-05-15 16:01:12,19.23333333333333,0.20936639118457212
2025-05-15 15:58:40,19.226666666666667,0.20661157024793403
2025-05-15 15:56:09,19.223333333333336,0.20523415977961573
2025-05-15 15:53:37,19.223333333333336,0.20523415977961573
2025-05-15 15:50:36,19.223333333333333,0.20523415977961426
2025-05-15 15:47:34,19.216666666666665,0.20247933884297473
2025-05-15 15:45:02,19.219999999999995,0.20385674931129302
2025-05-15 15:42:31,19.22,0.2038567493112945
2025-05-15 15:40:00,19.21333333333333,0.20110192837465493
2025-05-15 15:37:29,19.21333333333333,0.20110192837465493
2025-05-15 15:34:59,19.216666666666665,0.20247933884297473
2025-05-15 15:32:30,19.216666666666665,0.20247933884297473
2025-05-15 15:29:28,19.21333333333333,0.20110192837465493
2025-05-15 15:26:57,19.21333333333333,0.20110192837465493
2025-05-15 15:24:30,19.216666666666665,0.20247933884297473
2025-05-15 15:21:59,19.21333333333333,0.20110192837465493
2025-05-15 15:19:27,19.21,0.19972451790633663
2025-05-15 15:16:56,19.21,0.19972451790633663
2025-05-15 15:14:25,19.206666666666667,0.19834710743801687
2025-05-15 15:11:56,19.206666666666663,0.1983471074380154
2025-05-15 15:10:56,19.21,0.19972451790633663
2025-05-15 15:08:54,19.21333333333333,0.20110192837465493
2025-05-15 15:06:23,19.21333333333333,0.20110192837465493
2025-05-15 15:04:24,19.21333333333333,0.20110192837465493
2025-05-15 15:02:53,19.216666666666665,0.20247933884297473
2025-05-15 15:00:22,19.216666666666665,0.20247933884297473
2025-05-15 14:58:37,19.216666666666665,0.20247933884297473
2025-05-15 14:56:06,19.22,0.2038567493112945
2025-05-15 14:53:35,19.223333333333336,0.20523415977961573
2025-05-15 14:51:03,19.223333333333333,0.20523415977961426
2025-05-15 14:48:32,19.23,0.20798898071625382
2025-05-15 14:46:00,19.236666666666668,0.21074380165289336
2025-05-15 14:43:29,19.236666666666668,0.21074380165289336
2025-05-15 14:40:58,19.24333333333333,0.21349862258952998
2025-05-15 14:38:26,19.246666666666663,0.21487603305784975
2025-05-15 14:35:55,19.25333333333333,0.2176308539944893
2025-05-15 14:33:23,19.25333333333333,0.2176308539944893
2025-05-15 14:30:52,19.256666666666668,0.21900826446281055
2025-05-15 14:28:20,19.266666666666666,0.2231404958677684
2025-05-15 14:25:49,19.266666666666666,0.2231404958677684
2025-05-15 14:23:17,19.27,0.2245179063360882
2025-05-15 14:20:45,19.27,0.2245179063360882
2025-05-15 14:18:14,19.273333333333333,0.22589531680440797
2025-05-15 14:15:42,19.27333333333333,0.2258953168044065
2025-05-15 14:12:40,19.273333333333333,0.22589531680440797
2025-05-15 14:10:09,19.276666666666664,0.22727272727272627
2025-05-15 14:07:37,19.28333333333333,0.23002754820936583
2025-05-15 14:05:06,19.28666666666667,0.23140495867768707
2025-05-15 14:02:04,19.29,0.23278236914600536
2025-05-15 13:59:32,19.293333333333337,0.23415977961432663
2025-05-15 13:56:31,19.293333333333333,0.23415977961432516
2025-05-15 13:53:59,19.293333333333333,0.23415977961432516
2025-05-15 13:51:28,19.30333333333333,0.23829201101928302
2025-05-15 13:48:56,19.30333333333333,0.23829201101928302
2025-05-15 13:46:25,19.3,0.2369146005509647
2025-05-15 13:43:53,19.30333333333333,0.23829201101928302
2025-05-15 13:41:22,19.30333333333333,0.23829201101928302
2025-05-15 13:38:50,19.306666666666665,0.23966942148760279
2025-05-15 13:36:19,19.31,0.24104683195592255
2025-05-15 13:33:47,19.316666666666663,0.24380165289256064
2025-05-15 13:31:16,19.32,0.24517906336088188
2025-05-15 13:28:44,19.32,0.24517906336088188
2025-05-15 13:24:42,19.33,0.24931129476583974
2025-05-15 13:22:10,19.33333333333333,0.25068870523415804
2025-05-15 13:19:39,19.336666666666662,0.25206611570247783
2025-05-15 13:17:07,19.34333333333333,0.25482093663911737
2025-05-15 13:14:36,19.35333333333333,0.2589531680440767
2025-05-15 13:12:04,19.36,0.26170798898071623
2025-05-15 13:09:33,19.366666666666667,0.2644628099173558
2025-05-15 13:07:01,19.38,0.26997245179063345
2025-05-15 13:04:30,19.396666666666665,0.27685950413223087
2025-05-15 13:01:58,19.41333333333333,0.28374655647382824
2025-05-15 12:59:27,19.426666666666662,0.2892561983471059
2025-05-15 12:57:07,19.453333333333333,0.3002754820936641
2025-05-15 12:54:35,19.476666666666667,0.30991735537190107
2025-05-15 12:52:04,19.5,0.319559228650138
2025-05-15 12:48:32,19.523333333333333,0.329201101928375
2025-05-15 12:46:01,19.55333333333333,0.34159779614325003
2025-05-15 12:43:29,19.59,0.3567493112947661
2025-05-15 12:40:58,19.636666666666663,0.37603305785123853
2025-05-15 12:38:27,19.69,0.3980716253443535
2025-05-15 12:35:55,19.75,0.42286501377410507
2025-05-15 12:33:24,19.813333333333336,0.44903581267217785
2025-05-15 12:30:53,19.89,0.4807162534435268
2025-05-15 12:28:21,19.97,0.5137741046831955
2025-05-15 12:26:22,20.043333333333333,0.5440771349862262
2025-05-15 12:25:22,20.12,0.5757575757575767
2025-05-15 12:22:51,20.196666666666665,0.6074380165289256
2025-05-15 12:21:21,20.266666666666666,0.6363636363636365
2025-05-15 12:18:52,20.336666666666662,0.6652892561983459
2025-05-15 12:16:21,20.406666666666663,0.6942148760330568
2025-05-15 12:13:50,20.48,0.7245179063360889
2025-05-15 12:11:18,20.546666666666667,0.75206611570248
2025-05-15 12:08:47,20.613333333333333,0.7796143250688712
2025-05-15 12:06:16,20.683333333333334,0.808539944903582
2025-05-15 12:03:44,20.746666666666663,0.8347107438016519
2025-05-15 12:01:13,20.80666666666667,0.8595041322314064
2025-05-15 11:58:42,20.87,0.8856749311294777
2025-05-15 11:55:40,20.926666666666662,0.9090909090909081
2025-05-15 11:53:09,20.97666666666667,0.9297520661157047
2025-05-15 11:50:37,21.02333333333333,0.9490358126721756
2025-05-15 11:48:06,21.066666666666663,0.9669421487603298
2025-05-15 11:45:35,21.1,0.9807162534435275
2025-05-15 11:43:03,21.12,0.9889807162534447
2025-05-15 11:40:32,21.14,0.997245179063362
2025-05-15 11:38:01,21.146666666666665,1.0
2025-05-15 11:35:29,21.136666666666667,0.9958677685950421
2025-05-15 11:32:58,21.12,0.9889807162534447
2025-05-15 11:30:27,21.09,0.9765840220385682
2025-05-15 11:27:55,21.05,0.9600550964187339
2025-05-15 11:25:24,21.0,0.9393939393939401
2025-05-15 11:22:52,20.95,0.9187327823691465
