일시,온도,정규화_온도,label
2025-04-27 02:49:03,18.706666666666667,0.3743016759776591,0
2025-04-27 02:51:35,18.706666666666667,0.3743016759776591,0
2025-04-27 02:54:06,18.703333333333333,0.3547486033519577,0
2025-04-27 02:56:38,18.706666666666663,0.3743016759776382,0
2025-04-27 02:59:09,18.706666666666663,0.3743016759776382,0
2025-04-27 03:01:41,18.706666666666667,0.3743016759776591,0
2025-04-27 03:04:12,18.706666666666667,0.3743016759776591,0
2025-04-27 03:06:44,18.71,0.3938547486033605,0
2025-04-27 03:09:15,18.70333333333333,0.3547486033519368,0
2025-04-27 03:12:17,18.7,0.3351955307262563,0
2025-04-27 03:14:48,18.7,0.3351955307262563,0
2025-04-27 03:17:20,18.7,0.3351955307262563,0
2025-04-27 03:19:51,18.7,0.3351955307262563,0
2025-04-27 03:22:23,18.7,0.3351955307262563,0
2025-04-27 03:24:54,18.696666666666665,0.3156424581005548,0
2025-04-27 03:27:26,18.69666666666667,0.3156424581005757,0
2025-04-27 03:29:57,18.696666666666665,0.3156424581005548,0
2025-04-27 03:32:29,18.7,0.3351955307262563,0
2025-04-27 03:35:00,18.7,0.3351955307262563,0
2025-04-27 03:38:02,18.7,0.3351955307262563,0
2025-04-27 03:40:34,18.706666666666667,0.3743016759776591,0
2025-04-27 03:43:05,18.71,0.3938547486033605,0
2025-04-27 03:45:37,18.71,0.3938547486033605,0
2025-04-27 03:48:08,18.71333333333333,0.4134078212290411,0
2025-04-27 03:50:40,18.716666666666665,0.4329608938547425,0
2025-04-27 03:53:11,18.716666666666665,0.4329608938547425,0
2025-04-27 03:55:43,18.716666666666665,0.4329608938547425,0
2025-04-27 03:58:14,18.71333333333333,0.4134078212290411,0
2025-04-27 04:01:16,18.71333333333333,0.4134078212290411,0
2025-04-27 04:03:48,18.71333333333333,0.4134078212290411,0
2025-04-27 04:06:19,18.71333333333333,0.4134078212290411,0
2025-04-27 04:08:51,18.71333333333333,0.4134078212290411,0
2025-04-27 04:11:22,18.716666666666665,0.4329608938547425,0
2025-04-27 04:13:53,18.716666666666665,0.4329608938547425,0
2025-04-27 04:16:25,18.72,0.4525139664804439,0
2025-04-27 04:18:57,18.72,0.4525139664804439,0
2025-04-27 04:21:28,18.716666666666665,0.4329608938547425,0
2025-04-27 04:23:59,18.716666666666665,0.4329608938547425,0
2025-04-27 04:26:31,18.723333333333336,0.4720670391061661,0
2025-04-27 04:31:03,18.72,0.4525139664804439,0
2025-04-27 04:33:35,18.716666666666665,0.4329608938547425,0
2025-04-27 04:36:06,18.72,0.4525139664804439,0
2025-04-27 04:38:38,18.723333333333333,0.4720670391061453,0
2025-04-27 04:41:09,18.723333333333333,0.4720670391061453,0
2025-04-27 04:43:40,18.72666666666667,0.4916201117318675,0
2025-04-27 04:46:12,18.726666666666667,0.4916201117318467,0
2025-04-27 04:48:43,18.73333333333333,0.5307262569832287,0
2025-04-27 04:51:15,18.736666666666668,0.550279329608951,0
2025-04-27 04:53:46,18.73333333333333,0.5307262569832287,0
2025-04-27 04:56:17,18.73,0.5111731843575481,0
2025-04-27 04:58:49,18.726666666666667,0.4916201117318467,0
2025-04-27 05:01:20,18.73333333333333,0.5307262569832287,0
2025-04-27 05:03:52,18.73333333333333,0.5307262569832287,0
2025-04-27 05:06:23,18.726666666666667,0.4916201117318467,0
2025-04-27 05:08:54,18.723333333333336,0.4720670391061661,0
2025-04-27 05:11:26,18.73,0.5111731843575481,0
2025-04-27 05:14:58,18.74,0.5698324022346315,0
2025-04-27 05:17:29,18.743333333333336,0.5893854748603538,0
2025-04-27 05:20:01,18.746666666666663,0.6089385474860135,0
2025-04-27 05:22:32,18.75333333333333,0.6480446927374163,0
2025-04-27 05:25:04,18.76,0.68715083798884,0
2025-04-27 05:27:35,18.76,0.68715083798884,0
2025-04-27 05:30:07,18.75,0.6284916201117358,0
2025-04-27 05:32:38,18.74666666666667,0.6089385474860551,0
2025-04-27 05:35:10,18.75333333333333,0.6480446927374163,0
2025-04-27 05:37:41,18.75333333333333,0.6480446927374163,0
2025-04-27 05:40:13,18.75,0.6284916201117358,0
2025-04-27 05:42:44,18.74666666666667,0.6089385474860551,0
2025-04-27 05:45:46,18.75,0.6284916201117358,0
2025-04-27 05:48:17,18.756666666666668,0.6675977653631385,0
2025-04-27 05:50:49,18.756666666666664,0.6675977653631178,0
2025-04-27 05:53:21,18.756666666666668,0.6675977653631385,0
2025-04-27 05:55:52,18.756666666666668,0.6675977653631385,0
2025-04-27 05:58:24,18.76,0.68715083798884,0
2025-04-27 06:00:55,18.756666666666664,0.6675977653631178,0
2025-04-27 06:03:27,18.75333333333333,0.6480446927374163,0
2025-04-27 06:05:58,18.75,0.6284916201117358,0
2025-04-27 06:08:30,18.75333333333333,0.6480446927374163,0
2025-04-27 06:11:01,18.76,0.68715083798884,0
2025-04-27 06:13:33,18.76,0.68715083798884,0
2025-04-27 06:16:04,18.756666666666668,0.6675977653631385,0
2025-04-27 06:18:36,18.756666666666664,0.6675977653631178,0
2025-04-27 06:21:07,18.756666666666668,0.6675977653631385,0
2025-04-27 06:23:39,18.76,0.68715083798884,0
2025-04-27 06:26:10,18.756666666666664,0.6675977653631178,0
2025-04-27 06:28:42,18.75333333333333,0.6480446927374163,0
2025-04-27 06:31:13,18.75333333333333,0.6480446927374163,0
2025-04-27 06:33:45,18.75,0.6284916201117358,0
2025-04-27 06:36:16,18.74333333333333,0.5893854748603121,0
2025-04-27 06:38:48,18.736666666666668,0.550279329608951,0
2025-04-27 06:41:19,18.74,0.5698324022346315,0
2025-04-27 06:43:51,18.736666666666668,0.550279329608951,0
2025-04-27 06:46:22,18.74,0.5698324022346315,0
2025-04-27 06:49:54,18.736666666666665,0.5502793296089301,0
2025-04-27 06:52:26,18.73333333333333,0.5307262569832287,0
2025-04-27 06:54:57,18.73333333333333,0.5307262569832287,0
2025-04-27 06:57:29,18.73333333333333,0.5307262569832287,0
2025-04-27 07:00:00,18.73333333333333,0.5307262569832287,0
2025-04-27 07:02:32,18.736666666666668,0.550279329608951,0
2025-04-27 07:05:03,18.736666666666665,0.5502793296089301,0
2025-04-27 07:07:35,18.73333333333333,0.5307262569832287,0
2025-04-27 07:10:06,18.73,0.5111731843575481,0
2025-04-27 07:12:38,18.73,0.5111731843575481,0
2025-04-27 07:15:09,18.73333333333333,0.5307262569832287,0
2025-04-27 07:17:41,18.73333333333333,0.5307262569832287,0
2025-04-27 07:20:13,18.73,0.5111731843575481,0
2025-04-27 07:22:44,18.73,0.5111731843575481,0
2025-04-27 07:25:16,18.72666666666667,0.4916201117318675,0
2025-04-27 07:27:47,18.723333333333333,0.4720670391061453,0
2025-04-27 07:30:19,18.723333333333336,0.4720670391061661,0
2025-04-27 07:32:51,18.726666666666667,0.4916201117318467,0
2025-04-27 07:35:22,18.723333333333336,0.4720670391061661,0
2025-04-27 07:37:54,18.72,0.4525139664804439,0
2025-04-27 07:40:25,18.716666666666665,0.4329608938547425,0
2025-04-27 07:42:57,18.72,0.4525139664804439,0
2025-04-27 07:45:28,18.719999999999995,0.4525139664804231,0
2025-04-27 07:48:00,18.71333333333333,0.4134078212290411,0
2025-04-27 07:50:31,18.716666666666665,0.4329608938547425,0
2025-04-27 07:53:03,18.723333333333336,0.4720670391061661,0
2025-04-27 07:55:34,18.723333333333336,0.4720670391061661,0
2025-04-27 07:58:06,18.72,0.4525139664804439,0
2025-04-27 08:00:38,18.723333333333336,0.4720670391061661,0
2025-04-27 08:03:39,18.726666666666667,0.4916201117318467,0
2025-04-27 08:06:11,18.736666666666668,0.550279329608951,0
2025-04-27 08:08:42,18.73333333333333,0.5307262569832287,0
2025-04-27 08:11:14,18.730000000000004,0.511173184357569,0
2025-04-27 08:13:45,18.736666666666668,0.550279329608951,0
2025-04-27 08:16:17,18.74,0.5698324022346315,0
2025-04-27 08:19:18,18.73,0.5111731843575481,0
2025-04-27 08:21:50,18.730000000000004,0.511173184357569,0
2025-04-27 08:24:21,18.736666666666668,0.550279329608951,0
2025-04-27 08:27:23,18.74333333333333,0.5893854748603121,0
2025-04-27 08:29:55,18.74,0.5698324022346315,0
2025-04-27 08:32:26,18.736666666666665,0.5502793296089301,0
2025-04-27 08:34:58,18.74,0.5698324022346315,0
2025-04-27 08:37:29,18.74333333333333,0.5893854748603121,0
2025-04-27 08:40:01,18.74,0.5698324022346315,0
2025-04-27 08:42:32,18.736666666666668,0.550279329608951,0
2025-04-27 08:45:04,18.736666666666668,0.550279329608951,0
2025-04-27 08:48:36,18.74333333333333,0.5893854748603121,0
2025-04-27 08:51:08,18.74,0.5698324022346315,0
2025-04-27 08:53:40,18.736666666666668,0.550279329608951,0
2025-04-27 08:56:11,18.74333333333333,0.5893854748603121,0
2025-04-27 08:58:43,18.74666666666667,0.6089385474860551,0
2025-04-27 09:01:15,18.74333333333333,0.5893854748603121,0
2025-04-27 09:03:46,18.743333333333336,0.5893854748603538,0
2025-04-27 09:06:18,18.746666666666663,0.6089385474860135,0
2025-04-27 09:08:49,18.75,0.6284916201117358,0
2025-04-27 09:11:21,18.746666666666663,0.6089385474860135,0
2025-04-27 09:13:53,18.75,0.6284916201117358,0
2025-04-27 09:16:24,18.75333333333333,0.6480446927374163,0
2025-04-27 09:19:26,18.756666666666664,0.6675977653631178,0
2025-04-27 09:21:58,18.756666666666664,0.6675977653631178,0
2025-04-27 09:24:29,18.75333333333333,0.6480446927374163,0
2025-04-27 09:27:01,18.76,0.68715083798884,0
2025-04-27 09:29:32,18.77,0.7458100558659233,0
2025-04-27 09:32:04,18.766666666666666,0.7262569832402219,0
2025-04-27 09:34:35,18.766666666666666,0.7262569832402219,0
2025-04-27 09:37:07,18.776666666666664,0.7849162011173053,0
2025-04-27 09:39:38,18.783333333333328,0.8240223463686873,0
2025-04-27 09:42:10,18.78,0.8044692737430276,0
2025-04-27 09:44:42,18.773333333333333,0.7653631284916248,0
2025-04-27 09:47:13,18.776666666666664,0.7849162011173053,0
2025-04-27 09:50:45,18.78333333333333,0.8240223463687082,0
2025-04-27 09:53:17,18.78333333333333,0.8240223463687082,0
2025-04-27 09:55:49,18.78666666666667,0.8435754189944304,0
2025-04-27 09:58:20,18.793333333333333,0.8826815642458123,0
2025-04-27 10:00:52,18.796666666666667,0.9022346368715138,0
2025-04-27 10:03:23,18.796666666666667,0.9022346368715138,0
2025-04-27 10:05:55,18.796666666666667,0.9022346368715138,0
2025-04-27 10:08:27,18.8,0.9217877094972152,0
2025-04-27 10:10:58,18.80333333333333,0.9413407821228956,0
2025-04-27 10:13:30,18.80333333333333,0.9413407821228956,0
2025-04-27 10:16:01,18.81,0.9804469273742986,0
2025-04-27 10:18:33,18.813333333333333,1.0,0
2025-04-27 10:21:05,18.806666666666665,0.9608938547485972,0
2025-04-27 10:23:36,18.81,0.9804469273742986,0
2025-04-27 10:26:08,18.80333333333333,0.9413407821228956,0
2025-04-27 10:29:10,18.81,0.9804469273742986,0
2025-04-27 10:31:42,18.81,0.9804469273742986,0
2025-04-27 10:34:13,18.80333333333333,0.9413407821228956,0
2025-04-27 10:36:31,18.80666666666667,0.960893854748618,0
2025-04-27 10:37:45,18.80666666666667,0.960893854748618,0
2025-04-27 10:39:02,18.80333333333333,0.9413407821228956,0
2025-04-27 10:40:33,18.796666666666667,0.9022346368715138,0
2025-04-27 10:43:05,18.8,0.9217877094972152,0
2025-04-27 10:45:36,18.80333333333333,0.9413407821228956,0
2025-04-27 10:48:08,18.80333333333333,0.9413407821228956,0
2025-04-27 10:50:39,18.8,0.9217877094972152,0
2025-04-27 10:53:11,18.8,0.9217877094972152,0
2025-04-27 10:55:42,18.80666666666667,0.960893854748618,0
2025-04-27 10:58:14,18.806666666666665,0.9608938547485972,0
2025-04-27 11:00:46,18.81,0.9804469273742986,0
2025-04-27 11:03:17,18.80666666666667,0.960893854748618,0
2025-04-27 11:05:49,18.80333333333333,0.9413407821228956,0
2025-04-27 11:08:20,18.80333333333333,0.9413407821228956,0
2025-04-27 11:10:52,18.80333333333333,0.9413407821228956,0
2025-04-27 11:13:23,18.8,0.9217877094972152,0
2025-04-27 11:15:55,18.8,0.9217877094972152,0
2025-04-27 11:18:26,18.8,0.9217877094972152,0
2025-04-27 11:21:28,18.80333333333333,0.9413407821228956,0
2025-04-27 11:23:59,18.8,0.9217877094972152,0
2025-04-27 11:26:31,18.80333333333333,0.9413407821228956,0
2025-04-27 11:29:02,18.8,0.9217877094972152,0
2025-04-27 11:31:34,18.80333333333333,0.9413407821228956,0
2025-04-27 11:34:06,18.81,0.9804469273742986,0
2025-04-27 11:36:37,18.806666666666665,0.9608938547485972,0
2025-04-27 11:39:09,18.81,0.9804469273742986,0
2025-04-27 11:41:40,18.80333333333333,0.9413407821228956,0
2025-04-27 11:44:12,18.8,0.9217877094972152,0
2025-04-27 11:46:43,18.8,0.9217877094972152,0
2025-04-27 11:49:15,18.80333333333333,0.9413407821228956,0
2025-04-27 11:51:46,18.8,0.9217877094972152,0
2025-04-27 11:54:18,18.80333333333333,0.9413407821228956,0
2025-04-27 11:56:49,18.81,0.9804469273742986,0
2025-04-27 11:59:21,18.80666666666667,0.960893854748618,0
2025-04-27 12:01:52,18.8,0.9217877094972152,0
2025-04-27 12:04:24,18.796666666666667,0.9022346368715138,0
2025-04-27 12:06:55,18.8,0.9217877094972152,0
2025-04-27 12:09:27,18.8,0.9217877094972152,0
2025-04-27 12:11:58,18.796666666666667,0.9022346368715138,0
2025-04-27 12:16:01,18.796666666666667,0.9022346368715138,0
2025-04-27 12:18:32,18.793333333333337,0.8826815642458332,0
2025-04-27 12:21:04,18.793333333333333,0.8826815642458123,0
2025-04-27 12:23:36,18.796666666666667,0.9022346368715138,0
2025-04-27 12:26:07,18.793333333333333,0.8826815642458123,0
2025-04-27 12:28:38,18.793333333333333,0.8826815642458123,0
2025-04-27 12:31:10,18.793333333333333,0.8826815642458123,0
2025-04-27 12:33:41,18.793333333333333,0.8826815642458123,0
2025-04-27 12:36:13,18.78666666666667,0.8435754189944304,0
2025-04-27 12:38:44,18.783333333333328,0.8240223463686873,0
2025-04-27 12:41:16,18.78333333333333,0.8240223463687082,0
2025-04-27 12:43:47,18.776666666666667,0.7849162011173262,0
2025-04-27 12:46:18,18.776666666666664,0.7849162011173053,0
2025-04-27 12:48:50,18.776666666666664,0.7849162011173053,0
2025-04-27 12:51:52,18.77333333333333,0.7653631284916039,0
2025-04-27 12:54:23,18.773333333333333,0.7653631284916248,0
2025-04-27 12:56:55,18.776666666666664,0.7849162011173053,0
2025-04-27 12:59:26,18.78,0.8044692737430276,0
2025-04-27 13:01:57,18.776666666666664,0.7849162011173053,0
2025-04-27 13:04:29,18.78,0.8044692737430276,0
2025-04-27 13:07:00,18.773333333333333,0.7653631284916248,0
2025-04-27 13:09:32,18.77333333333333,0.7653631284916039,0
2025-04-27 13:12:03,18.77,0.7458100558659233,0
2025-04-27 13:14:34,18.77,0.7458100558659233,0
2025-04-27 13:17:06,18.766666666666666,0.7262569832402219,0
2025-04-27 13:19:37,18.77,0.7458100558659233,0
2025-04-27 13:22:08,18.77333333333333,0.7653631284916039,0
2025-04-27 13:24:39,18.77,0.7458100558659233,0
2025-04-27 13:27:11,18.766666666666666,0.7262569832402219,0
2025-04-27 13:29:42,18.766666666666666,0.7262569832402219,0
2025-04-27 13:32:13,18.766666666666666,0.7262569832402219,0
2025-04-27 13:34:45,18.766666666666666,0.7262569832402219,0
2025-04-27 13:37:16,18.76,0.68715083798884,0
2025-04-27 13:39:47,18.756666666666668,0.6675977653631385,0
2025-04-27 13:42:19,18.76333333333333,0.7067039106144997,0
2025-04-27 13:44:50,18.76333333333333,0.7067039106144997,0
2025-04-27 13:47:21,18.76333333333333,0.7067039106144997,0
2025-04-27 13:49:53,18.76333333333333,0.7067039106145205,0
2025-04-27 13:52:24,18.77,0.7458100558659233,0
2025-04-27 13:54:55,18.773333333333333,0.7653631284916248,0
2025-04-27 13:57:26,18.776666666666664,0.7849162011173053,0
2025-04-27 13:59:57,18.78,0.8044692737430276,0
2025-04-27 14:02:29,18.78333333333333,0.8240223463687082,0
2025-04-27 14:05:00,18.780000000000005,0.8044692737430484,0
2025-04-27 14:07:31,18.78,0.8044692737430276,0
2025-04-27 14:10:03,18.78,0.8044692737430276,0
2025-04-27 14:12:34,18.776666666666664,0.7849162011173053,0
2025-04-27 14:15:06,18.773333333333333,0.7653631284916248,0
2025-04-27 14:18:07,18.776666666666664,0.7849162011173053,0
2025-04-27 14:20:39,18.773333333333333,0.7653631284916248,0
2025-04-27 14:23:40,18.77333333333333,0.7653631284916039,0
2025-04-27 14:26:12,18.776666666666667,0.7849162011173262,0
2025-04-27 14:28:43,18.776666666666664,0.7849162011173053,0
2025-04-27 14:31:14,18.77,0.7458100558659233,0
2025-04-27 14:33:46,18.766666666666666,0.7262569832402219,0
2025-04-27 14:36:17,18.76333333333333,0.7067039106144997,0
2025-04-27 14:38:49,18.756666666666668,0.6675977653631385,0
2025-04-27 14:41:20,18.75333333333333,0.6480446927374163,0
2025-04-27 14:43:51,18.75333333333333,0.6480446927374163,0
2025-04-27 14:46:23,18.746666666666663,0.6089385474860135,0
2025-04-27 14:48:54,18.743333333333336,0.5893854748603538,0
2025-04-27 14:51:25,18.746666666666663,0.6089385474860135,0
2025-04-27 14:53:57,18.74666666666667,0.6089385474860551,0
2025-04-27 14:56:28,18.746666666666663,0.6089385474860135,0
2025-04-27 14:58:59,18.743333333333336,0.5893854748603538,0
2025-04-27 15:01:31,18.736666666666668,0.550279329608951,0
2025-04-27 15:04:02,18.736666666666668,0.550279329608951,0
2025-04-27 15:06:33,18.736666666666665,0.5502793296089301,0
2025-04-27 15:09:05,18.73333333333333,0.5307262569832287,0
2025-04-27 15:11:36,18.726666666666667,0.4916201117318467,0
2025-04-27 15:14:07,18.723333333333336,0.4720670391061661,0
2025-04-27 15:16:39,18.72,0.4525139664804439,0
2025-04-27 15:19:10,18.716666666666665,0.4329608938547425,0
2025-04-27 15:21:41,18.716666666666665,0.4329608938547425,0
2025-04-27 15:24:13,18.72,0.4525139664804439,0
2025-04-27 15:26:44,18.72,0.4525139664804439,0
2025-04-27 15:29:15,18.716666666666665,0.4329608938547425,0
2025-04-27 15:31:47,18.71333333333333,0.4134078212290411,0
2025-04-27 15:34:18,18.716666666666665,0.4329608938547425,0
2025-04-27 15:36:49,18.72,0.4525139664804439,0
2025-04-27 15:39:21,18.72,0.4525139664804439,0
2025-04-27 15:41:52,18.716666666666665,0.4329608938547425,0
2025-04-27 15:44:23,18.72,0.4525139664804439,0
2025-04-27 15:46:55,18.723333333333336,0.4720670391061661,0
2025-04-27 15:49:26,18.723333333333333,0.4720670391061453,0
2025-04-27 15:51:58,18.723333333333336,0.4720670391061661,0
2025-04-27 15:54:29,18.73,0.5111731843575481,0
2025-04-27 15:57:00,18.73333333333333,0.5307262569832287,0
2025-04-27 15:59:29,18.73,0.5111731843575481,0
2025-04-27 16:00:32,18.73333333333333,0.5307262569832287,0
2025-04-27 16:04:02,18.74,0.5698324022346315,0
2025-04-27 16:06:33,18.736666666666668,0.550279329608951,0
2025-04-27 16:09:04,18.74333333333333,0.5893854748603121,0
2025-04-27 16:11:36,18.743333333333336,0.5893854748603538,0
2025-04-27 16:14:07,18.74333333333333,0.5893854748603121,0
2025-04-27 16:17:09,18.746666666666663,0.6089385474860135,0
2025-04-27 16:19:40,18.746666666666663,0.6089385474860135,0
2025-04-27 16:22:12,18.75,0.6284916201117358,0
2025-04-27 16:24:43,18.75333333333333,0.6480446927374163,0
2025-04-27 16:27:15,18.75333333333333,0.6480446927374163,0
2025-04-27 16:29:46,18.75,0.6284916201117358,0
2025-04-27 16:32:18,18.75,0.6284916201117358,0
2025-04-27 16:36:20,18.75,0.6284916201117358,0
2025-04-27 16:38:51,18.746666666666663,0.6089385474860135,0
2025-04-27 16:41:23,18.74333333333333,0.5893854748603121,0
2025-04-27 16:43:54,18.746666666666663,0.6089385474860135,0
2025-04-27 16:46:26,18.746666666666663,0.6089385474860135,0
2025-04-27 16:48:57,18.75,0.6284916201117358,0
2025-04-27 16:51:29,18.74666666666667,0.6089385474860551,0
2025-04-27 16:54:00,18.74333333333333,0.5893854748603121,0
2025-04-27 16:56:31,18.743333333333336,0.5893854748603538,0
2025-04-27 16:59:03,18.74333333333333,0.5893854748603121,0
2025-04-27 17:01:34,18.74,0.5698324022346315,0
2025-04-27 17:04:06,18.74,0.5698324022346315,0
2025-04-27 17:06:37,18.743333333333336,0.5893854748603538,0
2025-04-27 17:09:08,18.74333333333333,0.5893854748603121,0
2025-04-27 17:11:40,18.74,0.5698324022346315,0
2025-04-27 17:14:11,18.74,0.5698324022346315,0
2025-04-27 17:16:43,18.74,0.5698324022346315,0
2025-04-27 17:19:14,18.736666666666668,0.550279329608951,0
2025-04-27 17:21:45,18.73333333333333,0.5307262569832287,0
2025-04-27 17:24:16,18.736666666666665,0.5502793296089301,0
2025-04-27 17:26:48,18.736666666666668,0.550279329608951,0
2025-04-27 17:29:19,18.736666666666665,0.5502793296089301,0
2025-04-27 17:31:51,18.73333333333333,0.5307262569832287,0
2025-04-27 17:35:22,18.730000000000004,0.511173184357569,0
2025-04-27 17:37:54,18.73,0.5111731843575481,0
2025-04-27 17:40:25,18.723333333333336,0.4720670391061661,0
2025-04-27 17:43:27,18.719999999999995,0.4525139664804231,0
2025-04-27 17:45:58,18.723333333333336,0.4720670391061661,0
2025-04-27 17:48:29,18.726666666666667,0.4916201117318467,0
2025-04-27 17:51:01,18.726666666666667,0.4916201117318467,0
2025-04-27 17:53:32,18.723333333333336,0.4720670391061661,0
