일시,온도,정규화_온도
2025-05-12 11:16:51,19.82,0.4800000000000006
2025-05-12 11:19:22,19.9,0.5142857142857142
2025-05-12 11:21:54,19.973333333333336,0.5457142857142876
2025-05-12 11:24:25,20.05333333333333,0.5799999999999996
2025-05-12 11:26:57,20.133333333333333,0.6142857142857147
2025-05-12 11:29:28,20.203333333333333,0.6442857142857148
2025-05-12 11:33:01,20.26333333333333,0.6699999999999985
2025-05-12 11:35:32,20.316666666666663,0.6928571428571418
2025-05-12 11:38:04,20.363333333333333,0.7128571428571435
2025-05-12 11:40:35,20.4,0.7285714285714286
2025-05-12 11:43:07,20.430000000000003,0.7414285714285735
2025-05-12 11:45:39,20.456666666666667,0.7528571428571437
2025-05-12 11:48:10,20.48333333333333,0.7642857142857139
2025-05-12 11:50:42,20.50333333333333,0.7728571428571422
2025-05-12 11:53:13,20.51,0.7757142857142871
2025-05-12 11:55:45,20.506666666666668,0.7742857142857155
2025-05-12 11:58:16,20.496666666666663,0.7699999999999989
2025-05-12 12:00:48,20.473333333333336,0.7600000000000019
2025-05-12 12:03:19,20.446666666666665,0.7485714285714288
2025-05-12 12:05:51,20.413333333333338,0.7342857142857168
2025-05-12 12:08:22,20.37333333333333,0.717142857142857
2025-05-12 12:10:54,20.33333333333333,0.6999999999999986
2025-05-12 12:19:59,20.28,0.6771428571428583
2025-05-12 12:23:01,20.22,0.6514285714285716
2025-05-12 12:25:32,20.160000000000004,0.6257142857142879
2025-05-12 12:28:03,20.096666666666668,0.5985714285714295
2025-05-12 12:30:35,20.03333333333333,0.5714285714285712
2025-05-12 12:33:06,19.966666666666665,0.5428571428571427
2025-05-12 12:35:38,19.9,0.5142857142857142
2025-05-12 12:38:09,19.83333333333333,0.4857142857142842
2025-05-12 12:40:41,19.766666666666666,0.4571428571428573
2025-05-12 12:43:12,19.69333333333333,0.4257142857142855
2025-05-12 12:45:44,19.62,0.3942857142857152
2025-05-12 12:48:15,19.546666666666667,0.3628571428571434
2025-05-12 12:50:46,19.469999999999995,0.3299999999999984
2025-05-12 12:53:18,19.406666666666663,0.3028571428571416
2025-05-12 12:55:49,19.35,0.2785714285714296
2025-05-12 12:58:21,19.3,0.2571428571428579
2025-05-12 13:00:52,19.25333333333333,0.2371428571428562
2025-05-12 13:03:24,19.22,0.2228571428571427
2025-05-12 13:05:31,19.19333333333333,0.211428571428571
2025-05-12 13:08:02,19.17666666666667,0.2042857142857158
2025-05-12 13:10:34,19.17,0.2014285714285725
2025-05-12 13:13:05,19.17333333333333,0.2028571428571411
2025-05-12 13:16:38,19.186666666666664,0.2085714285714278
2025-05-12 13:19:09,19.21333333333333,0.2199999999999994
2025-05-12 13:21:41,19.25,0.2357142857142861
2025-05-12 13:24:12,19.29,0.2528571428571429
2025-05-12 13:26:44,19.336666666666662,0.2728571428571414
2025-05-12 13:29:15,19.39,0.2957142857142864
2025-05-12 13:31:47,19.446666666666665,0.3199999999999999
2025-05-12 13:34:19,19.50333333333333,0.3442857142857135
2025-05-12 13:36:50,19.57,0.3728571428571435
2025-05-12 13:39:22,19.633333333333333,0.4000000000000003
2025-05-12 13:41:53,19.7,0.4285714285714287
2025-05-12 13:44:25,19.766666666666666,0.4571428571428573
2025-05-12 13:46:56,19.84,0.488571428571429
2025-05-12 13:49:28,19.91,0.5185714285714292
2025-05-12 13:51:59,19.98,0.5485714285714294
2025-05-12 13:54:31,20.05,0.5785714285714295
2025-05-12 13:57:03,20.12,0.6085714285714297
2025-05-12 13:59:34,20.19666666666667,0.641428571428573
2025-05-12 14:02:06,20.273333333333333,0.6742857142857149
2025-05-12 14:04:37,20.35,0.7071428571428584
2025-05-12 14:06:39,20.430000000000003,0.7414285714285735
2025-05-12 14:08:09,20.506666666666668,0.7742857142857155
2025-05-12 14:10:13,20.58333333333333,0.8071428571428558
2025-05-12 14:12:44,20.66,0.8400000000000007
2025-05-12 14:15:16,20.73333333333333,0.8714285714285711
2025-05-12 14:17:48,20.793333333333337,0.8971428571428592
2025-05-12 14:20:19,20.84333333333333,0.918571428571428
2025-05-12 14:22:50,20.883333333333333,0.9357142857142864
2025-05-12 14:25:22,20.91333333333333,0.948571428571428
2025-05-12 14:27:53,20.92666666666667,0.9542857142857164
2025-05-12 14:30:25,20.933333333333334,0.957142857142858
2025-05-12 14:32:56,20.923333333333336,0.9528571428571446
2025-05-12 14:35:28,20.90333333333333,0.9442857142857132
2025-05-12 14:37:59,20.87666666666667,0.9328571428571444
2025-05-12 14:40:31,20.84333333333333,0.918571428571428
2025-05-12 14:43:02,20.80333333333333,0.9014285714285712
2025-05-12 14:45:34,20.75333333333333,0.8799999999999994
2025-05-12 14:48:05,20.703333333333333,0.8585714285714292
2025-05-12 14:50:37,20.646666666666665,0.8342857142857142
2025-05-12 14:53:38,20.59,0.8100000000000006
2025-05-12 14:56:10,20.53333333333333,0.7857142857142856
2025-05-12 14:58:41,20.473333333333336,0.7600000000000019
2025-05-12 15:01:13,20.40333333333333,0.7299999999999988
2025-05-12 15:03:44,20.34,0.7028571428571434
2025-05-12 15:05:45,20.276666666666664,0.6757142857142852
2025-05-12 15:07:16,20.21333333333333,0.6485714285714282
2025-05-12 15:09:20,20.146666666666665,0.6199999999999998
2025-05-12 15:11:51,20.08,0.5914285714285713
2025-05-12 15:14:23,20.01,0.5614285714285727
2025-05-12 15:16:54,19.933333333333334,0.5285714285714292
2025-05-12 15:19:25,19.86,0.4971428571428574
2025-05-12 15:21:57,19.78333333333333,0.464285714285714
2025-05-12 15:24:28,19.71,0.4328571428571438
2025-05-12 15:27:00,19.636666666666667,0.4014285714285719
2025-05-12 15:29:31,19.566666666666663,0.3714285714285703
2025-05-12 15:32:03,19.51,0.3471428571428583
2025-05-12 15:34:04,19.46,0.3257142857142865
2025-05-12 15:35:35,19.41333333333333,0.3057142857142849
2025-05-12 15:37:53,19.366666666666667,0.2857142857142863
2025-05-12 15:40:25,19.33,0.2699999999999997
2025-05-12 15:42:55,19.29666666666667,0.2557142857142877
2025-05-12 15:45:27,19.266666666666666,0.2428571428571428
2025-05-12 15:47:59,19.24,0.2314285714285711
2025-05-12 15:50:30,19.21333333333333,0.2199999999999994
2025-05-12 15:53:02,19.186666666666667,0.2085714285714293
2025-05-12 15:56:04,19.16333333333333,0.1985714285714277
2025-05-12 15:58:35,19.15333333333333,0.1942857142857127
2025-05-12 16:01:07,19.136666666666667,0.1871428571428575
2025-05-12 16:03:39,19.12,0.1800000000000008
2025-05-12 16:06:10,19.11,0.1757142857142858
2025-05-12 16:08:42,19.096666666666668,0.1700000000000008
2025-05-12 16:11:13,19.08333333333333,0.1642857142857126
2025-05-12 16:13:45,19.07333333333333,0.1599999999999992
2025-05-12 16:16:17,19.063333333333333,0.1557142857142857
2025-05-12 16:18:48,19.05333333333333,0.1514285714285708
2025-05-12 16:21:20,19.043333333333333,0.1471428571428573
2025-05-12 16:23:52,19.03666666666667,0.1442857142857156
2025-05-12 16:26:23,19.026666666666664,0.1399999999999991
2025-05-12 16:28:55,19.016666666666666,0.1357142857142856
2025-05-12 16:31:26,19.02,0.1371428571428573
2025-05-12 16:34:59,19.03,0.1414285714285723
2025-05-12 16:37:30,19.05333333333333,0.1514285714285708
2025-05-12 16:40:02,19.08,0.1628571428571425
2025-05-12 16:42:34,19.12,0.1800000000000008
2025-05-12 16:45:05,19.166666666666668,0.2000000000000009
2025-05-12 16:47:37,19.216666666666665,0.2214285714285711
2025-05-12 16:50:09,19.27,0.2442857142857145
2025-05-12 16:52:40,19.336666666666662,0.2728571428571414
2025-05-12 16:55:12,19.406666666666663,0.3028571428571416
2025-05-12 16:57:43,19.48,0.3342857142857149
2025-05-12 17:00:15,19.55,0.3642857142857151
2025-05-12 17:04:48,19.62333333333333,0.3957142857142853
2025-05-12 17:07:20,19.70333333333333,0.4299999999999989
2025-05-12 17:09:51,19.78333333333333,0.464285714285714
2025-05-12 17:12:23,19.866666666666667,0.5000000000000008
2025-05-12 17:14:55,19.946666666666665,0.5342857142857144
2025-05-12 17:17:26,20.023333333333333,0.5671428571428577
2025-05-12 17:19:58,20.10333333333333,0.6014285714285713
2025-05-12 17:22:29,20.19,0.6385714285714298
2025-05-12 17:25:01,20.27,0.6728571428571434
2025-05-12 17:27:32,20.35333333333333,0.7085714285714285
2025-05-12 17:30:04,20.436666666666667,0.7442857142857153
2025-05-12 17:32:35,20.526666666666667,0.7828571428571438
2025-05-12 17:35:07,20.60666666666667,0.817142857142859
2025-05-12 17:37:39,20.69333333333333,0.8542857142857143
2025-05-12 17:40:10,20.77,0.8871428571428577
2025-05-12 17:42:42,20.84,0.9171428571428578
2025-05-12 17:45:14,20.90333333333333,0.9442857142857132
2025-05-12 17:47:45,20.956666666666667,0.967142857142858
2025-05-12 17:50:16,20.996666666666663,0.9842857142857132
2025-05-12 17:52:48,21.023333333333333,0.9957142857142866
2025-05-12 17:55:20,21.03333333333333,1.0
2025-05-12 17:56:50,21.026666666666664,0.9971428571428568
2025-05-12 17:59:21,21.01,0.9900000000000014
2025-05-12 18:01:53,20.986666666666668,0.9800000000000014
2025-05-12 18:04:24,20.953333333333333,0.9657142857142864
2025-05-12 18:07:56,20.91333333333333,0.948571428571428
2025-05-12 18:10:27,20.863333333333333,0.927142857142858
2025-05-12 18:12:59,20.80666666666667,0.9028571428571444
2025-05-12 18:15:30,20.74333333333333,0.8757142857142844
2025-05-12 18:18:01,20.68,0.8485714285714292
2025-05-12 18:20:33,20.616666666666667,0.8214285714285724
2025-05-12 18:23:04,20.54666666666667,0.7914285714285737
2025-05-12 18:25:36,20.48,0.7628571428571437
2025-05-12 18:27:06,20.40666666666667,0.7314285714285734
2025-05-12 18:29:08,20.336666666666662,0.7014285714285703
2025-05-12 18:31:25,20.26333333333333,0.6699999999999985
2025-05-12 18:33:57,20.186666666666667,0.6371428571428581
2025-05-12 18:36:28,20.106666666666666,0.602857142857143
2025-05-12 18:38:59,20.026666666666664,0.568571428571428
2025-05-12 18:41:31,19.946666666666665,0.5342857142857144
2025-05-12 18:44:02,19.866666666666667,0.5000000000000008
2025-05-12 18:46:34,19.78333333333333,0.464285714285714
2025-05-12 18:49:05,19.703333333333333,0.4300000000000004
2025-05-12 18:51:36,19.616666666666667,0.3928571428571435
2025-05-12 18:54:08,19.540000000000003,0.3600000000000016
2025-05-12 18:56:39,19.473333333333333,0.3314285714285716
2025-05-12 18:59:11,19.41333333333333,0.3057142857142849
2025-05-12 19:01:42,19.366666666666667,0.2857142857142863
2025-05-12 19:04:14,19.316666666666663,0.2642857142857131
2025-05-12 19:06:45,19.27333333333333,0.2457142857142846
2025-05-12 19:09:17,19.236666666666665,0.2299999999999995
2025-05-12 19:11:48,19.21,0.2185714285714293
2025-05-12 19:14:20,19.183333333333334,0.2071428571428576
2025-05-12 19:16:51,19.15666666666667,0.1957142857142874
2025-05-12 19:19:23,19.136666666666667,0.1871428571428575
2025-05-12 19:21:54,19.116666666666667,0.1785714285714291
2025-05-12 19:24:26,19.1,0.1714285714285724
2025-05-12 19:26:57,19.086666666666662,0.1657142857142843
2025-05-12 19:29:29,19.076666666666668,0.1614285714285724
2025-05-12 19:32:01,19.063333333333333,0.1557142857142857
2025-05-12 19:34:32,19.05,0.1500000000000007
2025-05-12 19:38:04,19.04,0.1457142857142857
2025-05-12 19:40:36,19.026666666666664,0.1399999999999991
2025-05-12 19:43:07,19.016666666666666,0.1357142857142856
2025-05-12 19:45:39,19.006666666666668,0.1314285714285722
2025-05-12 19:48:11,19.0,0.1285714285714289
2025-05-12 19:50:42,18.99333333333333,0.1257142857142841
2025-05-12 19:53:14,18.986666666666668,0.1228571428571438
2025-05-12 19:55:45,18.98333333333333,0.1214285714285706
2025-05-12 19:58:47,18.976666666666667,0.1185714285714289
2025-05-12 20:01:19,18.97,0.1157142857142855
2025-05-12 20:03:50,18.96,0.1114285714285721
2025-05-12 20:06:22,18.956666666666663,0.1099999999999989
2025-05-12 20:08:53,18.95333333333333,0.1085714285714273
2025-05-12 20:11:25,18.946666666666665,0.1057142857142855
2025-05-12 20:13:57,18.936666666666667,0.1014285714285721
2025-05-12 20:16:28,18.936666666666667,0.1014285714285721
2025-05-12 20:19:00,18.93,0.0985714285714288
2025-05-12 20:21:31,18.923333333333336,0.095714285714287
2025-05-12 20:24:03,18.92666666666667,0.0971428571428586
2025-05-12 20:26:35,18.923333333333336,0.095714285714287
2025-05-12 20:29:06,18.92,0.0942857142857153
2025-05-12 20:31:38,18.91333333333333,0.0914285714285705
2025-05-12 20:34:09,18.91,0.0900000000000004
2025-05-12 20:36:41,18.91,0.0900000000000004
2025-05-12 20:39:12,18.906666666666663,0.0885714285714272
2025-05-12 20:41:44,18.90333333333333,0.0871428571428555
2025-05-12 20:44:15,18.9,0.0857142857142854
2025-05-12 20:46:47,18.896666666666665,0.0842857142857138
2025-05-12 20:49:18,18.89333333333333,0.0828571428571421
2025-05-12 20:51:50,18.89333333333333,0.0828571428571421
2025-05-12 20:54:21,18.89333333333333,0.0828571428571421
2025-05-12 20:57:23,18.89333333333333,0.0828571428571421
2025-05-12 21:01:26,18.886666666666663,0.0799999999999988
2025-05-12 21:03:57,18.883333333333333,0.0785714285714287
2025-05-12 21:06:29,18.883333333333333,0.0785714285714287
2025-05-12 21:09:00,18.883333333333333,0.0785714285714287
2025-05-12 21:11:32,18.876666666666665,0.0757142857142854
2025-05-12 21:14:04,18.876666666666665,0.0757142857142854
2025-05-12 21:16:35,18.87666666666667,0.0757142857142869
2025-05-12 21:19:07,18.87333333333333,0.0742857142857137
2025-05-12 21:21:38,18.87333333333333,0.0742857142857137
2025-05-12 21:24:10,18.87333333333333,0.0742857142857137
2025-05-12 21:26:41,18.87333333333333,0.0742857142857137
2025-05-12 21:29:13,18.87333333333333,0.0742857142857137
2025-05-12 21:31:44,18.876666666666665,0.0757142857142854
2025-05-12 21:34:16,18.866666666666667,0.0714285714285719
2025-05-12 21:36:47,18.866666666666667,0.0714285714285719
2025-05-12 21:39:19,18.87,0.0728571428571436
2025-05-12 21:41:51,18.866666666666667,0.0714285714285719
2025-05-12 21:44:22,18.866666666666667,0.0714285714285719
2025-05-12 21:46:54,18.866666666666667,0.0714285714285719
2025-05-12 21:49:26,18.866666666666667,0.0714285714285719
2025-05-12 21:50:57,18.866666666666667,0.0714285714285719
2025-05-12 21:53:11,18.86,0.0685714285714286
2025-05-12 21:55:40,18.863333333333333,0.0700000000000003
2025-05-12 21:58:42,18.860000000000003,0.0685714285714301
2025-05-12 22:01:11,18.856666666666666,0.067142857142857
2025-05-12 22:03:43,18.85333333333333,0.0657142857142853
2025-05-12 22:06:45,18.85333333333333,0.0657142857142853
2025-05-12 22:09:16,18.85,0.0642857142857152
2025-05-12 22:11:48,18.84,0.0600000000000002
2025-05-12 22:15:20,18.836666666666662,0.0585714285714271
2025-05-12 22:17:51,18.84,0.0600000000000002
2025-05-12 22:20:23,18.84,0.0600000000000002
2025-05-12 22:22:54,18.83,0.0557142857142853
2025-05-12 22:25:25,18.826666666666664,0.0542857142857136
2025-05-12 22:27:57,18.83,0.0557142857142853
2025-05-12 22:30:28,18.82333333333333,0.052857142857142
2025-05-12 22:33:00,18.82,0.0514285714285718
2025-05-12 22:35:31,18.82333333333333,0.052857142857142
2025-05-12 22:38:03,18.82333333333333,0.052857142857142
2025-05-12 22:40:35,18.82,0.0514285714285718
2025-05-12 22:43:06,18.813333333333333,0.0485714285714285
2025-05-12 22:45:37,18.81379310344828,0.0487684729064059
2025-05-12 22:48:39,18.810714285714287,0.0474489795918375
2025-05-12 22:51:11,18.81111111111111,0.0476190476190474
2025-05-12 22:53:42,18.807692307692307,0.046153846153846
2025-05-12 22:56:14,18.808,0.0462857142857145
2025-05-12 22:58:45,18.804166666666667,0.0446428571428576
2025-05-12 23:01:17,18.8,0.0428571428571434
2025-05-12 23:03:48,18.795454545454547,0.0409090909090917
2025-05-12 23:06:20,18.79523809523809,0.0408163265306106
2025-05-12 23:09:22,18.795,0.0407142857142867
2025-05-12 23:11:53,18.794736842105262,0.0406015037593984
2025-05-12 23:14:25,18.788888888888888,0.0380952380952379
2025-05-12 23:16:56,18.788235294117644,0.0378151260504192
2025-05-12 23:19:28,18.7875,0.0375000000000009
2025-05-12 23:21:59,18.78666666666667,0.0371428571428584
2025-05-12 23:24:31,18.785714285714285,0.0367346938775509
2025-05-12 23:27:02,18.784615384615385,0.0362637362637369
2025-05-12 23:30:04,18.791666666666668,0.0392857142857151
2025-05-12 23:32:36,18.79090909090909,0.0389610389610385
2025-05-12 23:35:07,18.79,0.0385714285714285
2025-05-12 23:38:39,18.788888888888888,0.0380952380952379
2025-05-12 23:41:11,18.8,0.0428571428571434
2025-05-12 23:43:43,18.8,0.0428571428571434
2025-05-12 23:46:14,18.8,0.0428571428571434
2025-05-12 23:48:46,18.8,0.0428571428571434
2025-05-12 23:51:17,18.8,0.0428571428571434
2025-05-12 23:53:49,18.766666666666666,0.0285714285714284
2025-05-12 23:56:21,18.75,0.0214285714285717
2025-05-12 23:58:52,18.7,0.0
2025-05-13 00:01:54,18.793333333333337,0.0276548672566379
2025-05-13 00:04:25,18.79,0.026548672566371
2025-05-13 00:06:57,18.790000000000003,0.0265486725663722
2025-05-13 00:09:29,18.796666666666667,0.0287610619469024
2025-05-13 00:12:00,18.80333333333333,0.0309734513274325
2025-05-13 00:14:32,18.80333333333333,0.0309734513274325
2025-05-13 00:18:34,18.8,0.029867256637168
2025-05-13 00:21:06,18.80333333333333,0.0309734513274325
2025-05-13 00:23:37,18.80333333333333,0.0309734513274325
2025-05-13 00:26:09,18.8,0.029867256637168
2025-05-13 00:28:40,18.79666666666667,0.0287610619469035
2025-05-13 00:31:12,18.8,0.029867256637168
2025-05-13 00:33:44,18.8,0.029867256637168
2025-05-13 00:36:15,18.8,0.029867256637168
2025-05-13 00:38:47,18.793333333333333,0.0276548672566367
2025-05-13 00:41:19,18.790000000000003,0.0265486725663722
2025-05-13 00:43:50,18.796666666666667,0.0287610619469024
2025-05-13 00:46:22,18.793333333333333,0.0276548672566367
2025-05-13 00:48:53,18.790000000000003,0.0265486725663722
2025-05-13 00:51:25,18.786666666666665,0.0254424778761054
2025-05-13 00:54:27,18.793333333333333,0.0276548672566367
2025-05-13 00:56:58,18.790000000000003,0.0265486725663722
2025-05-13 00:59:30,18.786666666666665,0.0254424778761054
2025-05-13 01:02:02,18.78666666666667,0.0254424778761066
2025-05-13 01:04:33,18.793333333333333,0.0276548672566367
2025-05-13 01:07:05,18.796666666666667,0.0287610619469024
2025-05-13 01:09:36,18.793333333333333,0.0276548672566367
2025-05-13 01:12:38,18.8,0.029867256637168
2025-05-13 01:15:10,18.806666666666665,0.0320796460176982
2025-05-13 01:17:41,18.80666666666667,0.0320796460176993
2025-05-13 01:20:13,18.806666666666665,0.0320796460176982
2025-05-13 01:22:45,18.81,0.0331858407079638
2025-05-13 01:25:16,18.81,0.0331858407079638
2025-05-13 01:27:48,18.806666666666665,0.0320796460176982
2025-05-13 01:30:20,18.80333333333333,0.0309734513274325
2025-05-13 01:32:51,18.8,0.029867256637168
2025-05-13 01:35:23,18.80333333333333,0.0309734513274325
2025-05-13 01:37:55,18.80666666666667,0.0320796460176993
2025-05-13 01:40:26,18.806666666666665,0.0320796460176982
